client_id,default
74835,0.21171664918443306
17527,0.7774645646565224
75683,0.31589645732052174
26883,0.3729805752435206
28862,0.15145488838445778
99881,0.5637175433249112
26630,0.7771021022785869
79934,0.20947136855338724
16605,0.14250304133907235
105449,0.14822847329041483
49000,0.48761185761691334
28589,0.3258131297269417
7706,0.21791893574288948
96743,0.31591975280983725
63018,0.770437381178351
68282,0.24849591068087462
25663,0.3799425516698071
39302,0.47926325369221606
84204,0.3420871928721627
44202,0.6875286441864871
102650,0.4678039693017856
19519,0.6238329100815431
47829,0.3408572348116037
10899,0.2575585721621083
16211,0.2878200009352706
9490,0.2615896792762605
37563,0.7737516554310846
85637,0.45215260712646094
26718,0.6402589455920898
58572,0.617171626877516
91847,0.22461464297557207
45575,0.3868818159274763
8526,0.5565669497208231
84636,0.6498847241425382
67318,0.5301419131194113
2695,0.551936125814381
76039,0.3682266607691368
47451,0.5254573515676049
71789,0.5447076575838483
11403,0.24636439111128935
100327,0.5115427978878282
2855,0.5151796375464582
101424,0.2878722133762912
88773,0.34909124524039303
39167,0.3586992022119474
37001,0.38001980753795933
96705,0.17032303444915672
84528,0.512848554438058
77533,0.7644431725284693
57838,0.2553356405291955
77427,0.2758286527931701
84737,0.5131834716450171
108836,0.13963670298337283
107885,0.24542547062727973
15618,0.4376430953246971
79078,0.53403680390723
24711,0.6353430247159233
5105,0.4349040223387434
46200,0.5268247635216294
47138,0.5972995196931608
29418,0.4754134212420886
8116,0.3418621804204931
91348,0.4165598464508687
26136,0.5939452688268164
46407,0.57619784220777
65469,0.37971089256169366
90137,0.5149054820006472
23997,0.3140695375949347
53299,0.6299512685874084
1863,0.11918572442635464
17480,0.6106246844347263
56711,0.4012419725574843
60933,0.24376171343503217
104322,0.4172477710629197
49604,0.3253632554927153
39809,0.7413535761026327
85778,0.32219719602831765
52445,0.51436873720754
80390,0.4225096011687023
805,0.5805579811288787
67224,0.15086936979903892
23033,0.182710290010656
32775,0.21063134862554306
19865,0.392022682794979
35371,0.3843157861132148
56038,0.529641208552504
23368,0.3333462616332033
77105,0.46552176564965764
22564,0.8348878150195977
46368,0.29199798181104136
88516,0.5775883875248324
77171,0.21548267585754727
106102,0.2631292811778549
25435,0.44893957233283566
42614,0.2832812088003332
29540,0.7544714545066825
48473,0.4276096129440121
38274,0.49231504526155434
78135,0.785870316292109
43986,0.6670434476961454
88839,0.6094299396753785
87863,0.11770404545398136
6528,0.17790659070164166
70557,0.3597748209923465
96677,0.1430759714750766
76686,0.37209515574493607
26451,0.6051924946243816
31039,0.72302021167533
54382,0.30326815591077716
105054,0.5164884600102495
43510,0.5218204133575505
77798,0.39321232847298054
41781,0.41490331292326416
12540,0.7779134793525263
43913,0.7159198652298082
38021,0.3943057775030141
46592,0.16178425038766894
29129,0.32115915542299767
106331,0.27754179927176026
83680,0.5634101946667692
80437,0.8335672045624163
32508,0.2714101955791683
76472,0.7092907975725297
86910,0.431525223996705
9987,0.3754211063279555
27419,0.5123767262842409
52902,0.5350899280011905
75674,0.49770884490461786
34794,0.132863215036191
107464,0.7669384936773065
97027,0.6467300790858566
39859,0.12011762772627259
97274,0.6850682110581344
96800,0.19193115608304684
82080,0.47748508171716825
45431,0.164405321708294
60975,0.48757943104146056
79281,0.3635110104952862
30657,0.693322886059996
11728,0.46439848616013296
109850,0.493710491367063
33944,0.8722317946559419
34383,0.24811764486994584
36240,0.4004178475281144
7728,0.9095952776130602
5402,0.5236287586199793
54180,0.5425982062208733
94181,0.11652013903827646
29334,0.6684646210768195
76086,0.24451517937709794
57160,0.4580120670830317
